AAPL,Apple
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group Ltd.
ACN,Accenture
ADBE,Adobe
ADI,Analog Devices
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power Company
AES,The AES
AFL,AFLAC
AIG,American International Group
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,AMETEK
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMTM,Amentum
AMZN,Amazon
ANET,Arista Networks
ANSS,ANSYS
AON,Aon
AOS,A.O. Smith
APA,APA
APD,Air Products and Chemicals
APH,Amphenol
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works Company
AXON,Axon Enterprise
AXP,American Express
AZO,AutoZone
BA,Boeing Company
BAC,Bank of America
BALL,Ball
BAX,Baxter International
BBY,Best Buy Co.
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF-B,Brown Forman
BG,Bunge Limited
BIIB,Biogen
BK,The Bank of New York Mellon Corp
BKNG,Booking
BKR,Baker Hughes
BLDR,Builders FirstSource
BLK,BlackRock
BMY,Bristol-Myers Squibb
BR,Broadridge Financial Solutions
BRK-B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BWA,BorgWarner
BX,Blackstone
BXP,BXP
C,Citigroup
CAG,ConAgra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCL,Carnival
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CEG,Constellation Energy
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight Company
CHRW,C.H. Robinson Worldwide
CHTR,Charter Communications
CI,The Cigna Group
CINF,Cinnati Financial
CL,Colgate-Palmolive
CLX,Clorox Company
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene
CNP,CenterPoint Energy
COF,Capital One Financial
COO,The Cooper Companies
COP,ConocoPhillips
COR,Cencora
COST,Costco Wholesale,Costco
CPAY,Corpay
CPB,The Campbell's Company
CPRT,Copart
CPT,Camden Property Trust
CRL,Charles River Laboratories
CRM,Salesforce
CRWD,CrowdStrike
CSCO,Cisco Systems
CSGP,CoStar Group
CSX,CSX
CTAS,Cintas
CTRA,Coterra Energy
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CVS,CVS Health
CVX,Chevron
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAY,Dayforce
DD,DuPont de Nemours
DE,Deere
DECK,Deckers Outdoor
DELL,Dell Technologies
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHI,D.R. Horton
DHR,Danaher
DIS,Walt Disney,Disney
DLR,Digital Realty Trust
DLTR,Dollar Tree
DOC,Healthpeak Properties
DOV,Dover
DOW,Dow
DPZ,Domino's Pizza
DRI,Darden Restaurants
DTE,DTE Energy Company
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
DXCM,DexCom
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EFX,Equifax
EG,Everest Group
EIX,Edison International
EL,Estee Lauder Companies
ELV,Elevance Health
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENPH,Enphase Energy
EOG,EOG Resources
EPAM,EPAM Systems
EQIX,Equinix
EQR,Equity Residential
EQT,EQT
ERIE,Erie Indemnity Company
ES,Eversource Energy (D/B/A)
ESS,Essex Property Trust
ETN,Eaton
ETR,Entergy
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon
EXPD,Expeditors International of Was
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor,Ford
FANG,Diamondback Energy
FAST,Fastenal Company
FCX,Freeport-McMoRan
FDS,FactSet Research Systems
FDX,FedEx
FE,FirstEnergy Corp.
FFIV,F5
FI,Fiserv
FICO,Fair Isaac
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FMC,FMC
FOX,Fox
FOXA,Fox
FRT,Federal Realty Investment Trust
FSLR,First Solar
FTNT,Fortinet
FTV,Fortive
GD,General Dynamics
GDDY,GoDaddy
GE,GE Aerospace
GEHC,GE HealthCare Technologies
GEN,Gen Digital
GEV,GE Vernova
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning
GM,General Motors
GNRC,Generac Holdlings
GOOG,Alphabet,Google
GOOGL,Alphabet,Google
GPC,Genuine Parts Company
GPN,Global Payments
GRMN,Garmin Ltd.
GS,Goldman Sachs Group
GWW,W.W. Grainger
HAL,Halliburton Company
HAS,Hasbro
HBAN,Huntington Bancshares orpora
HCA,HCA Healthcare
HD,Home Depot
HES,Hess
HIG,Hartford Financial Services Gro
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide
HOLX,Hologic
HON,Honeywell International
HPE,Hewlett Packard Enterprise Comp
HPQ,HP
HRL,Hormel Foods
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUBB,Hubbell
HUM,Humana
HWM,Howmet Aerospace
IBM,International Business Machines
ICE,Intercontinental Exchange
IDXX,IDEXX Laboratories
IEX,IDEX
IFF,International Flavors & Fragran
INTC,Intel
INTU,Intuit
INVH,Invitation Homes
IP,International Paper Company
IPG,Interpublic Group of Companies
IQV,IQVIA
IR,Ingersoll Rand
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITW,Illinois Tool Works
IVZ,Invesco Ltd
J,Jacobs Solutions
JBHT,J.B. Hunt Transport Services
JBL,Jabil
JCI,Johnson Controls International
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan
K,Kellanova
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,The Kraft Heinz Company
KIM,Kimco Realty  (HC)
KKR,KKR & Co.
KLAC,KLA
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KO,Coca-Cola
KR,Kroger
KVUE,Kenvue
L,Loews
LDOS,Leidos
LEN,Lennar
LH,Labcorp
LHX,L3Harris Technologies
LIN,Linde
LKQ,LKQ
LLY,Eli Lilly and Company,Eli Lilly
LMT,Lockheed Martin
LNT,Alliant Energy
LOW,Lowe's Companies
LRCX,Lam Research
LULU,lululemon athletica
LUV,Southwest Airlines
LVS,Las Vegas Sands Corp.
LW,Lamb Weston
LYB,LyondellBasell Industries NV
LYV,Live Nation Entertainment
MA,Mastercard
MAA,Mid-America Apartment Communiti
MAR,Marriott International
MAS,Masco
MCD,McDonald's
MCHP,Microchip Technology orporat
MCK,McKesson
MCO,Moody's
MDLZ,Mondelez International
MDT,Medtronic
MET,MetLife
META,Meta
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh & McLennan Companies
MMM,3M
MNST,Monster Beverage
MO,Altria Group
MOH,Molina Healthcare
MOS,Mosaic Company
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
